,City,Date,PM2.5,NO,NO2,NOx,CO,SO2,O3,AQI,AQI_Bucket,Year,Month,MonthNo
15026,Lucknow,2015-05-06,29.95,3.63,16.42,4.72,2.39,11.79,19.7,114.0,Moderate,2015,May,5
15027,Lucknow,2015-05-07,29.69,2.92,16.32,4.3,2.19,11.86,43.82,115.0,Moderate,2015,May,5
16163,Lucknow,2019-05-31,92.22,7.37,23.99,18.52,0.92,4.23,50.75,230.0,Poor,2019,May,5
16162,Lucknow,2019-05-30,111.94,9.28,26.13,19.33,1.24,5.95,40.37,231.0,Poor,2019,May,5
16161,Lucknow,2019-05-29,86.52,11.24,28.12,19.67,1.2,6.92,43.66,175.0,Moderate,2019,May,5
16160,Lucknow,2019-05-28,86.09,10.39,26.58,15.67,1.67,6.61,40.29,211.0,Poor,2019,May,5
16159,Lucknow,2019-05-27,83.69,10.31,27.86,14.04,1.49,5.65,38.31,160.0,Moderate,2019,May,5
16158,Lucknow,2019-05-26,63.22,10.33,26.49,13.16,1.26,4.92,40.74,125.0,Moderate,2019,May,5
16157,Lucknow,2019-05-25,63.6,10.34,26.3,13.22,1.38,4.58,35.36,142.0,Moderate,2019,May,5
16156,Lucknow,2019-05-24,70.32,10.32,27.1,13.53,1.15,4.63,31.33,150.0,Moderate,2019,May,5
16155,Lucknow,2019-05-23,73.06,11.02,29.43,17.44,1.32,7.02,35.97,189.0,Moderate,2019,May,5
16154,Lucknow,2019-05-22,90.35,9.41,22.26,17.16,1.47,8.52,38.63,203.0,Poor,2019,May,5
16153,Lucknow,2019-05-21,84.27,7.58,20.14,13.28,1.42,7.8,44.1,189.0,Moderate,2019,May,5
15040,Lucknow,2015-05-20,32.51,2.57,11.77,4.22,2.23,9.19,21.09,106.0,Moderate,2015,May,5
8958,Delhi,2018-05-11,132.39,35.51,65.41,75.54,2.73,16.58,65.24,292.0,Poor,2018,May,5
10795,Guwahati,2019-05-10,20.83,1.59,8.33,11.54,0.39,19.61,66.8,79.0,Satisfactory,2019,May,5
8956,Delhi,2018-05-09,71.99,19.68,46.09,56.74,1.46,12.35,53.1,168.0,Moderate,2018,May,5
3741,Bengaluru,2018-05-15,35.64,7.74,41.15,18.25,0.7,6.35,44.59,64.0,Satisfactory,2018,May,5
3740,Bengaluru,2018-05-14,33.13,5.95,47.07,21.25,0.87,7.1,37.5,69.0,Satisfactory,2018,May,5
3739,Bengaluru,2018-05-13,26.73,3.42,26.31,13.73,0.86,5.76,46.78,60.0,Satisfactory,2018,May,5
3738,Bengaluru,2018-05-12,27.01,3.38,24.22,13.98,0.88,4.33,39.45,62.0,Satisfactory,2018,May,5
3737,Bengaluru,2018-05-11,27.03,7.84,39.99,18.71,0.89,5.48,24.19,59.0,Satisfactory,2018,May,5
3736,Bengaluru,2018-05-10,28.99,6.84,27.51,17.75,0.81,5.31,41.46,65.0,Satisfactory,2018,May,5
3735,Bengaluru,2018-05-09,32.46,3.82,27.7,19.63,0.69,5.64,52.6,76.0,Satisfactory,2018,May,5
3734,Bengaluru,2018-05-08,55.88,4.95,33.39,13.81,0.8,6.3,32.43,113.0,Moderate,2018,May,5
3733,Bengaluru,2018-05-07,50.52,28.39,60.58,32.23,0.91,5.1,36.48,151.0,Moderate,2018,May,5
3732,Bengaluru,2018-05-06,79.0,3.35,24.55,14.69,0.73,5.71,44.38,99.0,Satisfactory,2018,May,5
3731,Bengaluru,2018-05-05,62.35,3.63,33.46,18.98,0.72,4.22,38.61,144.0,Moderate,2018,May,5
3730,Bengaluru,2018-05-04,113.31,3.72,26.78,36.23,1.16,6.65,45.87,73.0,Satisfactory,2018,May,5
3729,Bengaluru,2018-05-03,44.58,5.02,34.25,31.13,0.88,5.83,46.69,98.0,Satisfactory,2018,May,5
3728,Bengaluru,2018-05-02,65.71,3.54,24.39,21.7,0.9,9.43,41.52,114.0,Moderate,2018,May,5
3727,Bengaluru,2018-05-01,59.11,3.0,18.64,9.9,0.59,6.12,48.92,352.0,Very Poor,2018,May,5
3743,Bengaluru,2018-05-17,39.69,3.42,24.0,15.82,0.9,5.16,41.75,65.0,Satisfactory,2018,May,5
3744,Bengaluru,2018-05-18,43.05,13.78,33.14,27.53,1.1,4.09,35.22,92.0,Satisfactory,2018,May,5
3745,Bengaluru,2018-05-19,45.09,17.64,42.69,34.28,0.98,4.82,42.52,98.0,Satisfactory,2018,May,5
3746,Bengaluru,2018-05-20,47.83,3.31,18.67,10.96,0.79,4.3,47.98,80.0,Satisfactory,2018,May,5
4096,Bengaluru,2019-05-05,54.62,6.9,26.36,25.65,0.8,4.21,61.04,132.0,Moderate,2019,May,5
4095,Bengaluru,2019-05-04,56.62,7.6,25.08,26.34,0.85,3.67,51.98,120.0,Moderate,2019,May,5
4094,Bengaluru,2019-05-03,47.56,8.56,22.23,25.52,0.74,4.43,48.84,112.0,Moderate,2019,May,5
4093,Bengaluru,2019-05-02,46.45,12.06,21.41,27.32,0.86,4.34,46.73,103.0,Moderate,2019,May,5
4092,Bengaluru,2019-05-01,42.75,7.54,21.81,23.34,0.99,4.72,55.94,111.0,Moderate,2019,May,5
3757,Bengaluru,2018-05-31,33.16,7.15,22.99,17.21,1.03,3.55,21.01,73.0,Satisfactory,2018,May,5
3756,Bengaluru,2018-05-30,35.67,6.7,21.27,16.18,1.01,3.68,23.37,60.0,Satisfactory,2018,May,5
3446,Bengaluru,2017-05-31,22.87,4.43,27.67,0.0,0.17,3.09,9.92,42.0,Good,2017,May,5
3755,Bengaluru,2018-05-29,16.92,6.37,15.29,17.52,1.18,3.57,27.82,67.0,Satisfactory,2018,May,5
3753,Bengaluru,2018-05-27,41.73,11.87,29.69,27.37,1.02,3.86,19.04,89.0,Satisfactory,2018,May,5
3752,Bengaluru,2018-05-26,33.64,13.58,30.58,26.53,1.12,3.78,22.59,76.0,Satisfactory,2018,May,5
3751,Bengaluru,2018-05-25,46.14,7.52,30.05,21.53,0.95,4.87,27.78,73.0,Satisfactory,2018,May,5
3750,Bengaluru,2018-05-24,35.4,6.35,32.53,21.18,0.92,4.77,34.78,70.0,Satisfactory,2018,May,5
3749,Bengaluru,2018-05-23,62.6,7.04,35.36,26.25,0.93,4.33,30.74,117.0,Moderate,2018,May,5
3748,Bengaluru,2018-05-22,59.24,5.24,35.39,20.95,1.06,3.12,41.2,90.0,Satisfactory,2018,May,5
3747,Bengaluru,2018-05-21,52.64,8.66,33.17,19.8,0.8,4.51,36.12,71.0,Satisfactory,2018,May,5
3754,Bengaluru,2018-05-28,29.29,6.2,18.87,18.11,1.19,4.26,30.76,80.0,Satisfactory,2018,May,5
4097,Bengaluru,2019-05-06,52.76,7.47,27.54,27.94,0.8,4.03,66.44,131.0,Moderate,2019,May,5
3445,Bengaluru,2017-05-30,23.2,4.93,25.22,0.0,0.26,3.33,9.85,46.0,Good,2017,May,5
3443,Bengaluru,2017-05-28,19.75,6.48,25.4,0.0,0.28,3.66,12.12,41.0,Good,2017,May,5
3422,Bengaluru,2017-05-07,30.26,6.46,29.37,0.0,0.4,5.31,29.52,98.0,Satisfactory,2017,May,5
3421,Bengaluru,2017-05-05,28.27,8.55,42.47,0.0,0.62,5.76,6.19,80.0,Satisfactory,2017,May,5
3420,Bengaluru,2017-05-04,42.2,12.03,43.35,0.0,0.47,5.54,17.45,94.0,Satisfactory,2017,May,5
3419,Bengaluru,2017-05-02,24.2,8.2,41.08,0.0,0.35,4.88,24.89,60.0,Satisfactory,2017,May,5
3418,Bengaluru,2017-05-01,20.32,6.21,31.84,0.0,0.39,4.82,39.36,77.0,Satisfactory,2017,May,5
3167,Bengaluru,2016-05-24,25.75,1.55,6.83,4.57,0.42,4.91,31.86,50.0,Good,2016,May,5
3166,Bengaluru,2016-05-23,28.65,1.84,11.01,6.74,0.78,3.91,32.6,173.0,Moderate,2016,May,5
3165,Bengaluru,2016-05-22,152.94,1.41,9.86,5.87,1.08,3.36,27.96,83.0,Satisfactory,2016,May,5
3164,Bengaluru,2016-05-21,42.52,1.96,8.91,5.78,0.42,4.46,29.76,35.0,Good,2016,May,5
3163,Bengaluru,2016-05-20,22.27,2.09,10.54,6.35,0.52,3.81,30.79,48.0,Good,2016,May,5
3162,Bengaluru,2016-05-19,28.47,2.66,5.53,4.62,0.56,4.42,32.59,46.0,Good,2016,May,5
3161,Bengaluru,2016-05-18,27.51,11.01,23.46,20.58,0.47,5.04,20.14,47.0,Good,2016,May,5
3160,Bengaluru,2016-05-17,36.67,5.28,21.65,15.22,0.61,3.71,20.18,74.0,Satisfactory,2016,May,5
3159,Bengaluru,2016-05-16,27.01,6.67,18.35,15.54,0.91,4.16,22.93,50.0,Good,2016,May,5
3158,Bengaluru,2016-05-15,28.39,4.27,11.86,9.25,0.46,2.94,41.46,65.0,Satisfactory,2016,May,5
3423,Bengaluru,2017-05-08,27.66,6.67,31.17,0.0,0.43,4.16,52.55,82.0,Satisfactory,2017,May,5
3424,Bengaluru,2017-05-09,32.01,4.81,31.86,0.0,0.23,3.67,33.71,69.0,Satisfactory,2017,May,5
3425,Bengaluru,2017-05-10,23.19,4.28,32.79,0.0,0.18,2.54,25.26,41.0,Good,2017,May,5
3426,Bengaluru,2017-05-11,28.52,5.81,39.12,0.0,0.42,8.55,36.74,53.0,Satisfactory,2017,May,5
3442,Bengaluru,2017-05-27,18.21,7.45,29.32,0.0,0.42,3.6,18.34,47.0,Good,2017,May,5
3441,Bengaluru,2017-05-26,24.85,6.67,26.78,0.0,0.41,3.65,11.46,66.0,Satisfactory,2017,May,5
3440,Bengaluru,2017-05-25,21.39,6.42,29.53,0.0,0.38,3.75,16.72,57.0,Satisfactory,2017,May,5
3439,Bengaluru,2017-05-24,19.58,5.7,30.27,0.0,0.33,3.77,26.67,62.0,Satisfactory,2017,May,5
3438,Bengaluru,2017-05-23,25.83,8.79,37.11,0.0,0.41,3.57,20.05,58.0,Satisfactory,2017,May,5
3437,Bengaluru,2017-05-22,16.58,8.33,33.06,0.0,0.33,2.99,13.76,44.0,Good,2017,May,5
3436,Bengaluru,2017-05-21,12.53,8.01,34.15,0.0,0.37,3.51,23.31,59.0,Satisfactory,2017,May,5
3444,Bengaluru,2017-05-29,21.08,6.93,26.89,0.0,0.34,3.32,9.02,43.0,Good,2017,May,5
3435,Bengaluru,2017-05-20,17.43,9.54,37.75,0.0,0.37,3.49,21.87,50.0,Good,2017,May,5
3433,Bengaluru,2017-05-18,36.58,4.78,27.92,0.0,0.66,3.32,13.13,70.0,Satisfactory,2017,May,5
3432,Bengaluru,2017-05-17,22.93,3.62,26.74,0.0,0.38,3.73,45.09,67.0,Satisfactory,2017,May,5
3431,Bengaluru,2017-05-16,19.1,3.8,29.5,0.0,0.36,3.83,34.53,56.0,Satisfactory,2017,May,5
3430,Bengaluru,2017-05-15,14.94,5.02,26.57,0.0,0.52,3.52,38.46,52.0,Satisfactory,2017,May,5
3429,Bengaluru,2017-05-14,25.22,6.26,30.63,0.0,0.54,3.65,16.82,101.0,Moderate,2017,May,5
3428,Bengaluru,2017-05-13,120.56,6.92,26.63,0.0,0.49,8.45,18.96,156.0,Moderate,2017,May,5
3427,Bengaluru,2017-05-12,50.58,5.9,23.23,0.0,0.52,15.38,10.9,68.0,Satisfactory,2017,May,5
3434,Bengaluru,2017-05-19,20.87,5.6,32.01,0.0,0.56,3.49,21.6,64.0,Satisfactory,2017,May,5
3157,Bengaluru,2016-05-14,33.05,22.08,31.46,28.58,0.61,2.78,53.86,78.0,Satisfactory,2016,May,5
4098,Bengaluru,2019-05-07,42.61,10.42,23.95,27.32,0.86,4.63,47.19,113.0,Moderate,2019,May,5
4100,Bengaluru,2019-05-09,51.42,17.94,30.32,35.49,1.36,4.4,37.92,106.0,Moderate,2019,May,5
8957,Delhi,2018-05-10,93.45,28.94,52.15,68.21,2.41,12.02,57.78,218.0,Poor,2018,May,5
4488,Bengaluru,2020-05-31,23.32,2.39,11.58,10.32,0.84,7.01,25.66,61.0,Satisfactory,2020,May,5
4487,Bengaluru,2020-05-30,15.87,4.12,18.27,17.45,0.74,6.27,24.01,72.0,Satisfactory,2020,May,5
4486,Bengaluru,2020-05-29,23.16,5.1,15.72,17.14,0.7,6.48,25.16,66.0,Satisfactory,2020,May,5
4485,Bengaluru,2020-05-28,28.46,4.48,14.85,16.36,0.66,6.24,27.7,74.0,Satisfactory,2020,May,5
4484,Bengaluru,2020-05-27,19.81,4.73,18.54,18.77,0.92,6.03,26.83,75.0,Satisfactory,2020,May,5
4483,Bengaluru,2020-05-26,22.25,4.18,16.47,16.95,0.76,6.38,34.72,66.0,Satisfactory,2020,May,5
4482,Bengaluru,2020-05-25,21.06,3.88,16.82,17.08,0.7,5.81,33.26,70.0,Satisfactory,2020,May,5
4481,Bengaluru,2020-05-24,18.62,3.28,13.03,13.26,0.59,5.64,27.7,66.0,Satisfactory,2020,May,5
4480,Bengaluru,2020-05-23,19.52,3.49,15.05,15.53,0.72,6.29,39.84,72.0,Satisfactory,2020,May,5
4479,Bengaluru,2020-05-22,18.13,4.32,15.13,16.51,0.79,5.59,34.42,68.0,Satisfactory,2020,May,5
4478,Bengaluru,2020-05-21,19.53,4.38,14.59,16.17,0.74,5.8,26.55,70.0,Satisfactory,2020,May,5
4477,Bengaluru,2020-05-20,17.9,4.3,13.77,15.4,0.72,6.05,26.03,79.0,Satisfactory,2020,May,5
4476,Bengaluru,2020-05-19,23.81,3.75,13.11,13.59,0.73,5.67,27.88,72.0,Satisfactory,2020,May,5
4475,Bengaluru,2020-05-18,16.82,7.57,12.91,11.92,0.85,6.14,35.55,68.0,Satisfactory,2020,May,5
4736,Bhopal,2020-05-01,32.01,1.67,11.74,7.69,0.43,12.13,74.3,102.0,Moderate,2020,May,5
4737,Bhopal,2020-05-02,27.77,1.14,9.25,5.94,0.44,9.17,71.92,103.0,Moderate,2020,May,5
4738,Bhopal,2020-05-03,19.25,0.96,6.16,4.14,0.35,7.39,69.34,82.0,Satisfactory,2020,May,5
4739,Bhopal,2020-05-04,31.58,1.36,8.81,5.88,0.46,9.41,67.22,104.0,Moderate,2020,May,5
4755,Bhopal,2020-05-20,16.4,1.05,10.15,6.34,0.36,14.42,89.05,115.0,Moderate,2020,May,5
4754,Bhopal,2020-05-19,20.12,2.6,9.55,7.28,0.38,8.06,87.72,128.0,Moderate,2020,May,5
4753,Bhopal,2020-05-18,23.88,0.8,9.83,5.88,0.46,8.42,72.55,98.0,Satisfactory,2020,May,5
4752,Bhopal,2020-05-17,19.6,1.06,9.67,6.09,0.37,7.47,89.45,117.0,Moderate,2020,May,5
4751,Bhopal,2020-05-16,24.81,1.26,12.37,7.69,0.46,12.43,85.94,112.0,Moderate,2020,May,5
4750,Bhopal,2020-05-15,26.18,1.36,13.19,8.2,0.47,20.6,80.83,110.0,Moderate,2020,May,5
4749,Bhopal,2020-05-14,21.91,1.51,13.25,8.37,0.44,14.9,82.98,107.0,Moderate,2020,May,5
4474,Bengaluru,2020-05-17,21.25,3.12,13.24,12.56,0.72,7.19,36.41,70.0,Satisfactory,2020,May,5
4748,Bhopal,2020-05-13,24.57,1.26,12.17,7.58,0.48,13.84,87.38,116.0,Moderate,2020,May,5
4746,Bhopal,2020-05-11,9.48,0.7,8.68,5.18,0.28,8.87,99.3,127.0,Moderate,2020,May,5
4745,Bhopal,2020-05-10,14.74,1.02,7.37,4.84,0.34,8.2,82.56,99.0,Satisfactory,2020,May,5
4744,Bhopal,2020-05-09,18.74,0.99,7.07,4.65,0.34,7.89,74.13,95.0,Satisfactory,2020,May,5
4743,Bhopal,2020-05-08,27.52,1.17,11.32,7.06,0.44,7.76,83.57,103.0,Moderate,2020,May,5
4742,Bhopal,2020-05-07,16.11,1.09,9.92,6.24,0.35,8.21,76.78,96.0,Satisfactory,2020,May,5
4741,Bhopal,2020-05-06,34.54,1.26,11.61,7.28,0.48,13.95,88.75,114.0,Moderate,2020,May,5
4740,Bhopal,2020-05-05,15.83,1.54,7.98,5.58,0.36,8.64,88.12,109.0,Moderate,2020,May,5
4747,Bhopal,2020-05-12,24.64,1.01,11.92,7.17,0.49,14.95,84.88,109.0,Moderate,2020,May,5
4099,Bengaluru,2019-05-08,33.28,10.92,25.0,25.5,0.88,4.16,34.37,87.0,Satisfactory,2019,May,5
4473,Bengaluru,2020-05-16,23.44,3.89,18.22,17.24,0.96,7.06,32.49,74.0,Satisfactory,2020,May,5
4471,Bengaluru,2020-05-14,24.81,3.9,15.82,16.02,0.74,6.12,33.15,66.0,Satisfactory,2020,May,5
4115,Bengaluru,2019-05-24,35.93,6.87,27.67,26.04,0.89,5.29,51.84,92.0,Satisfactory,2019,May,5
4114,Bengaluru,2019-05-23,43.26,12.96,34.61,35.36,1.04,3.95,34.01,102.0,Moderate,2019,May,5
4113,Bengaluru,2019-05-22,40.4,9.12,28.98,30.39,1.11,5.69,62.73,107.0,Moderate,2019,May,5
4112,Bengaluru,2019-05-21,45.3,5.1,26.31,23.99,0.88,4.25,51.87,109.0,Moderate,2019,May,5
4111,Bengaluru,2019-05-20,46.82,8.15,29.22,28.8,1.06,4.83,40.95,109.0,Moderate,2019,May,5
4110,Bengaluru,2019-05-19,51.35,8.15,27.75,25.63,0.97,3.86,45.7,116.0,Moderate,2019,May,5
4109,Bengaluru,2019-05-18,55.14,13.73,35.15,35.89,1.19,4.54,43.17,121.0,Moderate,2019,May,5
4108,Bengaluru,2019-05-17,40.64,14.27,32.51,36.02,1.19,4.17,36.64,110.0,Moderate,2019,May,5
4107,Bengaluru,2019-05-16,38.93,12.36,34.47,36.97,1.23,3.69,44.94,102.0,Moderate,2019,May,5
4106,Bengaluru,2019-05-15,33.89,7.43,24.45,25.03,1.01,4.29,38.96,96.0,Satisfactory,2019,May,5
4105,Bengaluru,2019-05-14,31.91,6.66,24.31,24.52,0.92,5.41,50.77,88.0,Satisfactory,2019,May,5
4104,Bengaluru,2019-05-13,32.08,5.34,25.1,22.24,0.91,4.11,50.16,106.0,Moderate,2019,May,5
4103,Bengaluru,2019-05-12,34.41,9.18,26.85,28.06,1.06,4.01,41.87,101.0,Moderate,2019,May,5
4102,Bengaluru,2019-05-11,40.38,6.49,27.17,24.4,0.97,3.64,48.35,105.0,Moderate,2019,May,5
4101,Bengaluru,2019-05-10,39.33,8.88,29.13,27.99,0.94,4.23,49.37,120.0,Moderate,2019,May,5
4116,Bengaluru,2019-05-25,26.07,6.76,25.34,25.38,0.79,5.0,54.83,82.0,Satisfactory,2019,May,5
4117,Bengaluru,2019-05-26,22.5,5.26,26.04,23.18,0.69,3.85,65.11,91.0,Satisfactory,2019,May,5
4118,Bengaluru,2019-05-27,25.77,8.57,32.49,30.96,0.94,4.44,60.35,92.0,Satisfactory,2019,May,5
4119,Bengaluru,2019-05-28,38.91,7.84,25.31,25.24,0.92,4.07,51.83,92.0,Satisfactory,2019,May,5
4470,Bengaluru,2020-05-13,14.56,3.27,13.82,14.5,0.8,6.09,27.46,66.0,Satisfactory,2020,May,5
4469,Bengaluru,2020-05-12,15.43,3.19,14.13,14.61,0.73,6.05,26.07,82.0,Satisfactory,2020,May,5
4468,Bengaluru,2020-05-11,20.58,3.08,14.23,14.33,0.81,7.7,35.18,77.0,Satisfactory,2020,May,5
4467,Bengaluru,2020-05-10,24.29,3.02,13.18,13.74,0.77,6.93,34.13,78.0,Satisfactory,2020,May,5
4466,Bengaluru,2020-05-09,21.05,3.05,14.05,15.16,0.77,7.51,30.1,76.0,Satisfactory,2020,May,5
4465,Bengaluru,2020-05-08,17.61,3.0,16.86,16.68,0.77,7.14,31.87,73.0,Satisfactory,2020,May,5
4464,Bengaluru,2020-05-07,26.87,2.9,18.2,17.08,0.88,6.09,34.69,82.0,Satisfactory,2020,May,5
4472,Bengaluru,2020-05-15,17.34,4.43,16.79,16.78,0.87,7.39,25.11,73.0,Satisfactory,2020,May,5
4463,Bengaluru,2020-05-06,23.02,2.81,17.4,16.58,0.93,6.85,38.88,85.0,Satisfactory,2020,May,5
4461,Bengaluru,2020-05-04,26.1,2.7,18.88,17.75,0.86,7.16,42.46,79.0,Satisfactory,2020,May,5
4460,Bengaluru,2020-05-03,22.35,3.02,17.28,16.81,0.82,6.23,39.28,71.0,Satisfactory,2020,May,5
4459,Bengaluru,2020-05-02,18.36,3.13,14.26,15.24,0.8,6.19,38.88,72.0,Satisfactory,2020,May,5
4458,Bengaluru,2020-05-01,24.81,3.34,12.6,14.65,0.67,6.28,40.97,74.0,Satisfactory,2020,May,5
4122,Bengaluru,2019-05-31,30.29,6.44,24.81,24.68,0.82,4.09,69.14,101.0,Moderate,2019,May,5
4121,Bengaluru,2019-05-30,35.18,5.72,22.93,22.95,0.79,3.96,64.17,98.0,Satisfactory,2019,May,5
4120,Bengaluru,2019-05-29,28.66,5.08,24.99,22.09,0.75,4.82,82.31,112.0,Moderate,2019,May,5
4462,Bengaluru,2020-05-05,29.23,3.09,18.26,17.24,0.82,7.44,43.07,91.0,Satisfactory,2020,May,5
4756,Bhopal,2020-05-21,22.62,1.18,9.55,6.09,0.45,20.3,103.85,135.0,Moderate,2020,May,5
3156,Bengaluru,2016-05-13,34.06,5.54,10.89,8.46,0.72,4.08,70.86,86.0,Satisfactory,2016,May,5
3154,Bengaluru,2016-05-11,57.81,4.39,12.56,8.77,0.88,3.11,45.59,91.0,Satisfactory,2016,May,5
8357,Delhi,2016-05-28,109.82,8.63,34.37,35.37,0.96,15.48,120.76,409.0,Severe,2016,May,5
8358,Delhi,2016-05-29,42.67,3.57,35.71,22.06,0.87,10.6,101.26,269.0,Poor,2016,May,5
8359,Delhi,2016-05-30,56.87,21.03,50.18,64.65,1.39,11.3,73.43,187.0,Moderate,2016,May,5
8360,Delhi,2016-05-31,101.54,31.68,49.41,78.79,1.29,9.15,83.4,225.0,Poor,2016,May,5
2386,Amritsar,2019-05-31,55.89,32.08,20.02,42.14,1.19,21.88,31.89,122.0,Moderate,2019,May,5
2385,Amritsar,2019-05-30,57.3,45.29,27.38,48.35,0.94,33.42,30.14,123.0,Moderate,2019,May,5
2384,Amritsar,2019-05-29,43.03,28.09,22.68,42.36,1.42,24.33,26.36,100.0,Satisfactory,2019,May,5
2383,Amritsar,2019-05-28,38.02,34.12,32.18,53.48,0.86,25.47,26.91,81.0,Satisfactory,2019,May,5
2382,Amritsar,2019-05-27,32.11,18.58,13.58,30.02,0.99,15.4,25.75,77.0,Satisfactory,2019,May,5
2381,Amritsar,2019-05-26,34.8,14.26,8.64,22.57,1.0,17.25,25.44,77.0,Satisfactory,2019,May,5
2380,Amritsar,2019-05-25,22.15,13.77,8.36,21.59,0.89,16.45,25.08,71.0,Satisfactory,2019,May,5
2379,Amritsar,2019-05-24,26.47,15.67,11.18,23.35,0.91,17.6,20.92,79.0,Satisfactory,2019,May,5
2378,Amritsar,2019-05-23,38.7,73.32,63.38,95.71,0.76,12.84,19.33,108.0,Moderate,2019,May,5
2377,Amritsar,2019-05-22,58.24,61.77,47.67,67.32,1.09,25.23,26.95,106.0,Moderate,2019,May,5
2376,Amritsar,2019-05-21,46.62,33.16,30.3,54.34,0.76,23.13,25.32,90.0,Satisfactory,2019,May,5
8356,Delhi,2016-05-27,180.71,25.71,50.38,65.02,1.29,13.73,169.35,381.0,Very Poor,2016,May,5
8355,Delhi,2016-05-26,111.22,22.75,48.12,58.91,1.06,11.79,160.06,311.0,Very Poor,2016,May,5
8354,Delhi,2016-05-25,105.02,14.64,50.77,61.13,1.48,13.98,126.55,256.0,Poor,2016,May,5
8353,Delhi,2016-05-24,57.35,12.6,43.57,53.77,0.89,13.46,75.38,190.0,Moderate,2016,May,5
8337,Delhi,2016-05-08,90.19,7.73,64.2,59.4,1.1,25.25,81.61,246.0,Poor,2016,May,5
8338,Delhi,2016-05-09,77.34,3.71,48.67,43.92,1.04,18.97,79.06,225.0,Poor,2016,May,5
8339,Delhi,2016-05-10,73.55,5.87,57.52,54.56,1.05,22.26,68.57,221.0,Poor,2016,May,5
8340,Delhi,2016-05-11,66.49,6.74,52.3,50.94,0.98,16.32,61.02,185.0,Moderate,2016,May,5
8341,Delhi,2016-05-12,100.09,14.69,64.25,67.9,1.34,17.95,76.43,218.0,Poor,2016,May,5
8342,Delhi,2016-05-13,99.88,37.0,60.29,80.62,1.1,16.54,95.52,310.0,Very Poor,2016,May,5
8343,Delhi,2016-05-14,105.51,46.21,67.71,78.61,1.44,20.49,86.22,307.0,Very Poor,2016,May,5
2375,Amritsar,2019-05-20,37.44,13.83,10.04,22.93,0.84,13.1,26.11,102.0,Moderate,2019,May,5
8344,Delhi,2016-05-15,128.85,50.68,57.06,64.22,1.83,18.7,56.63,325.0,Very Poor,2016,May,5
8346,Delhi,2016-05-17,92.95,32.62,62.4,98.0,1.19,27.34,89.66,302.0,Very Poor,2016,May,5
8347,Delhi,2016-05-18,117.64,52.8,80.57,118.39,1.76,31.96,105.42,318.0,Very Poor,2016,May,5
8348,Delhi,2016-05-19,94.22,11.17,67.73,74.26,1.86,27.98,85.76,300.0,Poor,2016,May,5
8349,Delhi,2016-05-20,70.86,7.21,52.02,55.3,1.07,12.82,77.8,246.0,Poor,2016,May,5
8350,Delhi,2016-05-21,78.02,4.48,48.23,45.61,0.96,13.08,107.9,255.0,Poor,2016,May,5
8351,Delhi,2016-05-22,66.3,4.99,53.42,50.1,0.99,15.3,101.65,218.0,Poor,2016,May,5
8352,Delhi,2016-05-23,87.31,5.25,45.86,47.55,0.79,16.69,93.48,252.0,Poor,2016,May,5
8345,Delhi,2016-05-16,94.89,37.68,58.46,85.72,1.12,21.19,62.4,316.0,Very Poor,2016,May,5
8336,Delhi,2016-05-07,77.89,15.3,66.68,70.75,0.98,20.15,75.61,229.0,Poor,2016,May,5
2374,Amritsar,2019-05-19,49.54,14.5,9.31,23.29,0.9,22.3,26.86,100.0,Satisfactory,2019,May,5
2372,Amritsar,2019-05-17,38.31,20.38,14.91,34.47,0.73,16.1,12.17,99.0,Satisfactory,2019,May,5
2258,Amritsar,2018-05-26,74.08,12.63,8.34,20.97,0.53,5.85,42.98,132.0,Moderate,2018,May,5
2257,Amritsar,2018-05-25,62.72,12.59,8.56,21.15,0.58,6.65,41.84,114.0,Moderate,2018,May,5
2256,Amritsar,2018-05-24,51.88,12.53,8.33,20.86,0.63,5.56,41.07,102.0,Moderate,2018,May,5
2255,Amritsar,2018-05-23,52.81,12.51,8.31,20.82,0.58,5.9,42.01,134.0,Moderate,2018,May,5
2254,Amritsar,2018-05-22,104.43,12.52,8.4,20.93,0.63,5.03,40.73,252.0,Poor,2018,May,5
2253,Amritsar,2018-05-21,74.3,12.55,8.61,21.15,0.61,5.77,38.82,127.0,Moderate,2018,May,5
2252,Amritsar,2018-05-20,67.71,12.56,8.47,21.03,0.69,5.01,38.8,131.0,Moderate,2018,May,5
2251,Amritsar,2018-05-19,72.32,12.54,8.25,20.79,0.59,5.99,35.54,149.0,Moderate,2018,May,5
2250,Amritsar,2018-05-18,84.74,12.55,8.41,20.97,0.66,5.46,38.02,206.0,Poor,2018,May,5
2249,Amritsar,2018-05-17,92.14,12.58,8.35,21.02,0.63,5.91,41.86,167.0,Moderate,2018,May,5
2075,Amaravati,2020-05-31,19.96,1.42,5.43,4.05,0.55,9.11,21.51,62.0,Satisfactory,2020,May,5
2074,Amaravati,2020-05-30,22.5,1.46,6.94,4.87,0.57,17.09,21.62,63.0,Satisfactory,2020,May,5
2073,Amaravati,2020-05-29,20.96,1.52,5.69,4.27,0.6,10.85,17.45,70.0,Satisfactory,2020,May,5
2072,Amaravati,2020-05-28,25.16,1.57,5.41,4.15,0.6,7.99,13.71,64.0,Satisfactory,2020,May,5
2071,Amaravati,2020-05-27,24.22,1.39,4.33,3.44,0.5,7.19,24.36,69.0,Satisfactory,2020,May,5
